timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597261.6555188,166.25,12.98,20.82,15.7,1,33,42.7,8252,4007
1776597261.6783729,155.59,13.21,21.0,15.8,1,33,42.7,8252,4007
1776597261.7012098,162.01,12.97,21.38,15.9,1,33,42.7,8252,4007
1776597261.7245665,150.5,13.45,21.46,15.9,1,33,42.7,8252,4007
1776597261.7474349,157.64,13.22,21.03,15.9,1,33,42.7,8252,4007
1776597261.771368,164.92,13.31,22.19,15.8,1,33,42.7,8252,4007
1776597261.7943432,154.28,13.14,21.16,15.9,1,33,42.7,8252,4007
1776597261.8166587,162.46,13.11,20.66,15.8,1,33,42.7,8252,4007
1776597261.8398485,166.92,13.32,21.37,15.9,1,33,42.7,8252,4007
1776597261.8625486,155.18,13.13,20.92,15.9,1,33,42.7,8252,4007
1776597261.8853161,163.68,13.18,21.08,15.8,1,33,42.7,8252,4007
1776597261.9081562,151.41,12.96,21.08,15.8,1,33,42.7,8252,4007
1776597261.930627,158.29,13.16,20.76,15.9,1,33,42.7,8252,4007
1776597261.9536507,164.74,13.35,21.28,15.9,1,33,42.7,8252,4007
1776597261.977195,154.06,13.35,21.78,15.8,1,33,42.7,8252,4007
1776597261.999447,160.49,12.98,20.65,15.8,1,33,42.7,8252,4007
1776597262.022645,167.63,13.01,21.13,15.8,1,33,42.7,8252,4007
1776597262.045252,157.08,13.17,20.86,15.8,1,33,42.7,8252,4007
1776597262.067637,162.86,12.97,20.79,15.8,1,33,42.7,8252,4007
1776597262.090379,151.49,12.84,20.85,15.8,1,33,42.7,8252,4007
1776597262.1125906,157.69,12.91,20.61,15.8,1,33,42.7,8252,4007
1776597262.1350548,162.63,13.15,20.9,15.9,1,33,42.7,8252,4007
1776597262.1577067,153.11,12.96,20.82,15.8,1,33,42.7,8252,4007
1776597262.1797822,158.91,13.04,20.57,15.8,1,33,42.7,8252,4007
1776597262.2024088,162.76,13.3,21.04,15.8,1,33,42.7,8252,4007
1776597262.2249916,152.3,13.11,20.94,15.8,1,33,42.7,8252,4007
1776597262.247392,159.59,13.16,20.78,15.9,1,33,42.7,8252,4007
1776597262.2699907,164.89,13.01,20.95,15.8,1,33,42.7,8252,4007
1776597262.2928505,154.65,13.17,21.07,15.7,1,33,42.7,8252,4007
1776597262.3149712,159.71,13.11,20.64,15.7,1,33,42.7,8252,4007
1776597262.3372352,165.69,12.94,20.72,15.5,1,33,42.7,8252,4007
1776597262.3598056,154.25,13.12,20.98,15.7,1,33,42.7,8252,4007
1776597262.383959,160.46,14.43,22.38,15.7,1,33,42.7,8252,4007
1776597262.4076242,168.53,13.9,21.88,15.8,1,33,42.7,8252,4007
1776597262.4302359,155.31,13.13,20.95,15.8,1,33,42.7,8252,4007
1776597262.4531398,162.98,13.35,21.32,15.8,1,33,42.7,8252,4007
1776597262.4761667,152.77,13.36,21.23,15.7,1,33,42.7,8252,4007
1776597262.4982393,153.6,13.0,20.52,15.7,1,33,42.7,8252,4007
1776597262.521131,165.6,13.07,21.03,15.7,1,33,42.7,8252,4007
1776597262.5438066,155.64,13.09,20.86,15.7,1,33,42.7,8252,4007
1776597262.56596,159.36,12.96,20.62,15.7,1,33,42.7,8252,4007
1776597262.588475,166.3,12.9,20.74,15.7,1,33,42.7,8252,4007
1776597262.6110556,156.15,13.17,20.91,15.7,1,33,42.7,8252,4007
1776597262.63311,161.92,12.94,20.51,15.7,1,33,42.7,8252,4007
1776597262.6561549,167.44,13.23,21.2,15.7,1,33,42.7,8252,4007
1776597262.6789129,158.02,13.21,20.86,15.7,1,17,44.0,8213,4009
1776597262.7014568,163.16,13.13,20.92,15.8,1,17,44.0,8213,4009
1776597262.723975,152.32,12.76,20.6,15.7,1,17,44.0,8213,4009
1776597262.7467723,158.13,13.49,21.2,15.6,1,17,44.0,8213,4009
1776597262.7695606,164.98,13.03,21.04,15.7,1,17,44.0,8213,4009
1776597262.7927785,153.29,13.38,21.53,15.7,1,17,44.0,8213,4009
1776597262.815066,159.79,13.13,20.69,15.6,1,17,44.0,8213,4009
1776597262.8377962,164.18,13.0,20.87,15.7,1,17,44.0,8213,4009
1776597262.8607368,155.77,13.16,21.2,15.7,1,17,44.0,8213,4009
1776597262.883167,162.0,13.14,20.81,15.5,1,17,44.0,8213,4009
1776597262.9062855,149.95,13.05,21.12,15.5,1,17,44.0,8213,4009
1776597262.929007,158.71,13.2,21.03,15.5,1,17,44.0,8213,4009
1776597262.9519193,164.09,13.33,21.25,15.5,1,17,44.0,8213,4009
1776597262.9747157,152.43,13.21,21.08,15.6,1,17,44.0,8213,4009
1776597262.9970691,159.14,13.17,20.82,15.7,1,17,44.0,8213,4009
1776597263.0197198,164.62,13.24,21.1,15.8,1,17,44.0,8213,4009
1776597263.042479,155.22,13.13,21.01,15.7,1,17,44.0,8213,4009
1776597263.0648699,160.76,13.01,20.8,15.8,1,17,44.0,8213,4009
1776597263.0876856,167.02,12.93,20.85,15.8,1,17,44.0,8213,4009
1776597263.1105473,156.47,13.13,20.97,15.9,1,17,44.0,8213,4009
1776597263.1327562,162.3,13.08,20.71,15.8,1,17,44.0,8213,4009
1776597263.1557643,168.07,13.08,21.02,15.8,1,17,44.0,8213,4009
1776597263.1787004,157.58,13.05,21.12,15.7,1,17,44.0,8213,4009
1776597263.2016912,163.64,13.1,21.13,15.7,1,17,44.0,8213,4009
1776597263.224273,152.5,12.99,20.92,15.7,1,17,44.0,8213,4009
1776597263.246627,160.1,13.23,20.84,15.8,1,17,44.0,8213,4009
1776597263.2692833,164.95,13.13,21.03,15.8,1,17,44.0,8213,4009
1776597263.2921486,152.54,13.39,21.15,15.7,1,17,44.0,8213,4009
1776597263.3144233,160.33,13.16,20.75,15.9,1,17,44.0,8213,4009
1776597263.3371549,165.44,13.35,21.18,15.9,1,17,44.0,8213,4009
1776597263.3603795,154.59,13.29,21.18,15.8,1,17,44.0,8213,4009
1776597263.3826272,161.64,13.01,20.66,15.8,1,17,44.0,8213,4009
1776597263.405458,150.4,12.86,21.0,15.8,1,17,44.0,8213,4009
1776597263.4282136,155.59,13.21,21.03,15.8,1,17,44.0,8213,4009
1776597263.4511032,162.33,13.14,21.26,15.9,1,17,44.0,8213,4009
1776597263.4738514,152.18,12.91,21.02,15.8,1,17,44.0,8213,4009
1776597263.496484,157.67,13.3,21.03,15.9,1,17,44.0,8213,4009
1776597263.5194323,163.92,13.2,21.25,15.8,1,17,44.0,8213,4009
1776597263.542698,154.24,13.39,21.5,15.7,1,17,44.0,8213,4009
1776597263.5657794,161.74,13.01,21.29,15.7,1,17,44.0,8213,4009
1776597263.589116,167.36,13.01,21.27,15.7,1,17,44.0,8213,4009
1776597263.6115763,156.75,13.13,20.84,15.6,1,17,44.0,8213,4009
1776597263.6339056,163.3,12.93,20.69,15.5,1,17,44.0,8213,4009
1776597263.657029,168.71,13.1,21.09,15.5,1,17,44.0,8213,4009
1776597263.6804368,158.33,14.24,21.88,15.5,1,41,43.8,8213,4009
1776597263.7040584,165.95,13.73,21.72,15.5,1,41,43.8,8213,4009
1776597263.72721,154.89,13.28,21.36,15.5,1,41,43.8,8213,4009
1776597263.7496302,162.43,13.04,20.77,15.3,1,41,43.8,8213,4009
1776597263.7734044,150.26,13.28,21.78,15.2,1,41,43.8,8213,4009
1776597263.7960243,156.95,13.34,20.95,15.0,1,41,43.8,8213,4009
1776597263.818767,162.85,13.24,21.14,14.9,1,41,43.8,8213,4009
1776597263.8423734,152.84,13.17,21.75,14.6,1,41,43.8,8213,4009
1776597263.864863,157.77,13.36,20.87,14.3,1,41,43.8,8213,4009
1776597263.887674,165.37,12.94,20.85,14.2,1,41,43.8,8213,4009
1776597263.9104512,156.17,13.08,20.92,13.9,1,41,43.8,8213,4009
1776597263.9325988,162.33,12.97,20.61,13.7,1,41,43.8,8213,4009
1776597263.956103,167.5,13.28,21.51,13.5,1,41,43.8,8213,4009
1776597263.9787388,157.18,13.25,20.9,12.9,1,41,43.8,8213,4009
1776597264.001467,163.8,13.24,21.13,12.7,1,41,43.8,8213,4009
1776597264.0247362,152.19,13.55,21.48,12.5,1,41,43.8,8213,4009
1776597264.0471992,160.06,13.32,20.97,12.3,1,41,43.8,8213,4009
1776597264.0698082,164.99,13.17,20.97,12.0,1,41,43.8,8213,4009
1776597264.0927234,153.04,13.26,21.18,12.0,1,41,43.8,8213,4009
1776597264.1148298,160.68,12.94,20.46,12.0,1,41,43.8,8213,4009
1776597264.1377645,165.74,13.11,21.03,12.0,1,41,43.8,8213,4009
1776597264.160942,156.37,13.16,21.33,11.8,1,41,43.8,8213,4009
1776597264.1838107,163.48,13.17,21.12,11.7,1,41,43.8,8213,4009
1776597264.2068572,152.08,13.08,21.22,12.0,1,41,43.8,8213,4009
1776597264.2293277,156.64,13.18,20.77,12.2,1,41,43.8,8213,4009
1776597264.252226,164.29,13.31,21.17,12.5,1,41,43.8,8213,4009
1776597264.2750654,153.93,13.19,21.12,12.8,1,41,43.8,8213,4009
1776597264.29716,159.95,12.97,20.44,12.9,1,41,43.8,8213,4009
1776597264.3197603,165.41,13.28,20.98,13.0,1,41,43.8,8213,4009
1776597264.3426538,152.13,13.24,21.12,13.0,1,41,43.8,8213,4009
1776597264.366073,161.37,14.05,21.75,13.2,1,41,43.8,8213,4009
1776597264.3894439,150.52,13.13,21.35,13.6,1,41,43.8,8213,4009
1776597264.4120376,158.51,13.24,20.84,13.6,1,41,43.8,8213,4009
1776597264.4349532,164.36,13.27,21.38,13.6,1,41,43.8,8213,4009
1776597264.458875,153.4,14.13,22.19,13.7,1,41,43.8,8213,4009
1776597264.481298,161.29,13.13,20.79,13.8,1,41,43.8,8213,4009
1776597264.5046039,166.49,13.12,21.34,13.8,1,41,43.8,8213,4009
1776597264.5273442,156.22,13.07,20.95,13.9,1,41,43.8,8213,4009
1776597264.5499156,162.66,13.05,20.96,13.9,1,41,43.8,8213,4009
1776597264.5734546,150.62,12.98,21.38,14.3,1,41,43.8,8213,4009
1776597264.5963924,158.34,13.42,21.33,14.5,1,41,43.8,8213,4009
1776597264.6194034,166.03,13.2,21.36,14.5,1,41,43.8,8213,4009
1776597264.641985,153.65,13.05,20.63,14.3,1,41,43.8,8213,4009
1776597264.6644933,160.74,13.07,21.04,14.3,1,41,43.8,8213,4009
1776597264.6909473,166.83,14.66,24.51,14.2,0,41,44.7,8239,4011
1776597264.713792,159.39,13.15,21.17,14.2,1,41,44.7,8239,4011
1776597264.7366405,165.66,13.2,21.21,14.2,1,41,44.7,8239,4011
1776597264.7599254,154.68,13.2,21.69,14.2,1,41,44.7,8239,4011
1776597264.782851,161.45,13.05,21.1,14.2,1,41,44.7,8239,4011
1776597264.8065886,151.76,13.07,21.76,14.2,1,41,44.7,8239,4011
1776597264.829199,157.81,13.21,20.91,14.2,1,41,44.7,8239,4011
1776597264.8525128,163.78,13.41,21.68,14.2,1,41,44.7,8239,4011
1776597264.8757136,154.57,13.17,21.36,14.2,1,41,44.7,8239,4011
1776597264.8985445,160.84,13.09,21.23,14.2,1,41,44.7,8239,4011
1776597264.9222052,166.85,13.21,21.48,14.2,1,41,44.7,8239,4011
1776597264.9454567,156.63,13.46,21.64,14.2,1,41,44.7,8239,4011
1776597264.9710305,164.5,14.16,23.95,14.2,1,41,44.7,8239,4011
1776597264.9946597,156.58,13.7,21.86,14.3,1,41,44.7,8239,4011
1776597265.0177805,163.03,13.21,21.46,14.2,0,41,44.7,8239,4011
1776597265.0405617,153.35,13.08,21.06,14.2,0,41,44.7,8239,4011
1776597265.06328,158.56,13.29,21.04,14.3,0,41,44.7,8239,4011
1776597265.0862288,165.66,13.39,21.27,14.3,0,41,44.7,8239,4011
1776597265.1092567,154.98,13.16,21.38,14.2,0,41,44.7,8239,4011
1776597265.1286836,160.3,12.55,17.92,14.2,0,41,44.7,8239,4011
1776597265.1513736,164.75,13.07,21.06,14.3,0,41,44.7,8239,4011
1776597265.1744423,153.14,13.25,21.36,14.2,0,41,44.7,8239,4011
1776597265.1969965,160.35,13.12,20.99,14.3,0,41,44.7,8239,4011
1776597265.219749,165.14,13.12,21.08,14.2,0,41,44.7,8239,4011
1776597265.2422466,154.42,13.09,20.89,14.2,0,41,44.7,8239,4011
1776597265.264772,160.46,13.0,20.93,14.2,0,41,44.7,8239,4011
1776597265.2878377,149.6,12.92,21.05,14.2,0,41,44.7,8239,4011
1776597265.3103735,156.93,13.28,20.8,14.3,0,41,44.7,8239,4011
1776597265.3330517,162.43,13.1,21.1,14.3,0,41,44.7,8239,4011
1776597265.3558779,152.15,12.89,21.04,14.4,0,41,44.7,8239,4011
1776597265.3787818,158.28,13.2,21.01,14.3,0,41,44.7,8239,4011
1776597265.4016185,164.85,13.09,21.24,14.2,0,41,44.7,8239,4011
1776597265.4255915,153.43,13.82,22.3,14.2,0,41,44.7,8239,4011
1776597265.448083,162.15,12.98,20.91,14.2,0,41,44.7,8239,4011
1776597265.4716492,167.73,12.87,21.52,14.2,0,41,44.7,8239,4011
1776597265.4945526,155.51,13.08,21.23,14.2,0,41,44.7,8239,4011
1776597265.5176203,163.68,13.78,21.46,14.3,0,41,44.7,8239,4011
1776597265.5408397,151.49,13.08,21.58,14.2,0,41,44.7,8239,4011
1776597265.5634208,159.49,13.1,21.1,14.3,0,41,44.7,8239,4011
1776597265.58657,165.37,13.21,21.44,14.2,0,41,44.7,8239,4011
1776597265.613218,155.17,13.37,25.06,14.2,0,41,44.7,8239,4011
1776597265.636496,166.09,13.23,21.47,14.2,0,41,44.7,8239,4011
1776597265.6593003,155.93,13.08,21.09,14.2,0,41,44.7,8239,4011
1776597265.6817086,160.51,12.9,20.85,14.3,0,32,42.5,8174,4008
1776597265.7052624,150.63,12.84,21.59,14.3,0,32,42.5,8174,4008
1776597265.728686,157.1,13.62,21.76,14.2,0,32,42.5,8174,4008
1776597265.751782,163.3,13.32,21.45,14.3,0,32,42.5,8174,4008
1776597265.7751265,154.98,13.2,21.65,14.2,0,32,42.5,8174,4008
1776597265.7980301,161.65,13.09,21.2,14.3,0,32,42.5,8174,4008
1776597265.821406,167.4,13.01,21.39,14.3,0,32,42.5,8174,4008
1776597265.844203,157.07,12.99,21.03,14.3,0,32,42.5,8174,4008
1776597265.8667448,163.8,12.94,20.99,14.2,0,32,42.5,8174,4008
1776597265.8897035,153.01,13.1,21.22,14.3,0,32,42.5,8174,4008
1776597265.914458,158.63,14.49,23.14,14.3,0,32,42.5,8174,4008
1776597265.9382477,167.95,13.37,21.75,14.2,0,32,42.5,8174,4008
1776597265.961976,157.12,13.71,21.95,14.2,0,32,42.5,8174,4008
1776597265.9851184,165.21,13.33,21.46,14.3,0,32,42.5,8174,4008
1776597266.0084097,154.01,13.29,21.59,14.3,0,32,42.5,8174,4008
1776597266.0312927,161.04,12.96,21.13,14.3,0,32,42.5,8174,4008
1776597266.0552537,168.3,13.49,21.9,14.3,0,32,42.5,8174,4008
1776597266.078493,158.19,13.21,21.53,14.2,0,32,42.5,8174,4008
1776597266.1016128,164.84,13.22,21.48,14.2,0,32,42.5,8174,4008
1776597266.1247654,152.97,13.21,21.53,14.2,0,32,42.5,8174,4008
1776597266.1473372,161.07,13.04,21.12,14.2,0,32,42.5,8174,4008
1776597266.1703024,167.54,12.85,21.15,14.3,0,32,42.5,8174,4008
1776597266.1931882,156.04,13.11,21.15,14.2,0,32,42.5,8174,4008
1776597266.2159817,162.88,13.05,21.24,14.3,0,32,42.5,8174,4008
1776597266.2390864,150.88,13.32,21.36,14.2,0,32,42.5,8174,4008
1776597266.2614005,157.72,13.14,20.58,14.2,0,32,42.5,8174,4008
1776597266.2838078,164.02,13.22,20.83,14.3,0,32,42.5,8174,4008
1776597266.307236,152.65,13.64,21.74,14.2,0,32,42.5,8174,4008
1776597266.331967,159.95,14.45,23.02,14.3,0,32,42.5,8174,4008
1776597266.3573856,169.23,14.87,23.4,14.2,0,32,42.5,8174,4008
1776597266.380519,160.12,13.82,21.46,14.2,0,32,42.5,8174,4008
1776597266.4048648,167.7,13.44,22.36,14.3,0,32,42.5,8174,4008
1776597266.428008,156.73,13.28,21.42,14.2,0,32,42.5,8174,4008
1776597266.4510727,163.46,13.24,21.53,14.3,0,32,42.5,8174,4008
1776597266.4744895,154.61,13.2,21.63,14.2,0,32,42.5,8174,4008
1776597266.4972486,158.03,13.58,21.32,14.1,0,32,42.5,8174,4008
1776597266.5212333,167.05,13.59,21.93,14.3,0,32,42.5,8174,4008
1776597266.5446293,157.49,13.3,21.46,14.2,0,32,42.5,8174,4008
1776597266.5677521,163.75,13.28,21.49,14.2,0,32,42.5,8174,4008
1776597266.5916395,152.91,13.36,22.09,14.2,0,32,42.5,8174,4008
1776597266.614646,161.49,13.04,21.28,14.2,0,32,42.5,8174,4008
1776597266.6382735,168.12,13.04,21.55,14.2,0,32,42.5,8174,4008
1776597266.6612835,157.2,13.17,21.44,14.2,0,32,42.5,8174,4008
1776597266.6840608,164.78,13.15,21.15,14.3,0,32,42.5,8174,4008
1776597266.7076797,153.23,13.4,21.99,14.2,0,10,44.0,8213,4002
1776597266.730531,159.1,13.15,21.26,14.2,0,10,44.0,8213,4002
1776597266.7552729,166.95,14.05,22.76,14.2,0,10,44.0,8213,4002
1776597266.7780406,158.86,13.39,21.12,14.2,0,10,44.0,8213,4002
1776597266.80155,164.48,13.26,21.89,14.2,0,10,44.0,8213,4002
1776597266.8244328,155.27,13.32,21.01,14.2,0,10,44.0,8213,4002
1776597266.847191,161.18,13.11,21.13,14.2,0,10,44.0,8213,4002
1776597266.8709955,166.84,13.32,22.0,14.2,0,10,44.0,8213,4002
1776597266.8938522,156.75,13.13,21.15,14.2,0,10,44.0,8213,4002
1776597266.9165816,162.92,13.09,21.17,14.2,0,10,44.0,8213,4002
1776597266.9404154,153.34,13.42,21.85,14.3,0,10,44.0,8213,4002
1776597266.9632459,160.48,13.21,21.25,14.2,0,10,44.0,8213,4002
1776597266.9871998,165.02,13.27,22.11,14.2,0,10,44.0,8213,4002
1776597267.0106199,156.79,13.37,21.75,14.2,0,10,44.0,8213,4002
1776597267.0339448,162.52,13.33,21.65,14.2,0,10,44.0,8213,4002
1776597267.0568757,153.06,13.22,21.15,14.2,0,10,44.0,8213,4002
1776597267.0804338,158.77,13.84,22.0,14.2,0,10,44.0,8213,4002
1776597267.1036825,165.65,13.07,21.59,14.3,0,10,44.0,8213,4002
1776597267.1267111,155.54,13.12,21.3,14.2,0,10,44.0,8213,4002
1776597267.1495023,163.08,13.22,21.16,14.2,0,10,44.0,8213,4002
1776597267.1725764,152.71,13.27,21.3,14.3,0,10,44.0,8213,4002
1776597267.1955638,159.49,13.39,21.42,14.2,0,10,44.0,8213,4002
1776597267.218693,165.77,13.17,21.45,14.2,0,10,44.0,8213,4002
1776597267.241832,155.49,12.93,21.17,14.2,0,10,44.0,8213,4002
1776597267.26443,162.12,12.98,20.99,14.2,0,10,44.0,8213,4002
1776597267.2874274,168.19,13.28,21.34,14.2,0,10,44.0,8213,4002
1776597267.3106356,157.81,13.13,21.51,14.2,0,10,44.0,8213,4002
1776597267.333417,163.77,13.05,21.11,14.2,0,10,44.0,8213,4002
1776597267.3569796,153.52,13.56,21.94,14.2,0,10,44.0,8213,4002
1776597267.3800976,160.83,13.26,21.54,14.2,0,10,44.0,8213,4002
1776597267.4045246,165.61,14.24,22.63,14.2,0,10,44.0,8213,4002
1776597267.4279125,157.51,13.48,21.63,14.2,0,10,44.0,8213,4002
1776597267.4510868,163.45,13.21,21.46,14.2,0,10,44.0,8213,4002
1776597267.4745133,152.57,13.19,21.68,14.2,0,10,44.0,8213,4002
1776597267.4974422,160.23,12.97,21.19,14.2,0,10,44.0,8213,4002
1776597267.5212133,167.38,13.38,21.86,14.2,0,10,44.0,8213,4002
1776597267.5442152,156.23,13.33,21.34,14.2,0,10,44.0,8213,4002
1776597267.566589,164.73,13.26,20.73,14.2,0,10,44.0,8213,4002
1776597267.5898104,152.02,13.12,21.35,14.2,0,10,44.0,8213,4002
1776597267.612917,158.89,13.11,21.43,14.3,0,10,44.0,8213,4002
1776597267.635908,166.49,13.21,21.27,14.2,0,10,44.0,8213,4002
1776597267.6588597,155.69,13.04,21.14,14.2,0,10,44.0,8213,4002
1776597267.6819675,162.45,13.25,21.53,14.2,0,10,44.0,8213,4002
1776597267.7049565,169.4,13.02,21.11,14.2,0,34,42.8,8174,4006
1776597267.728021,157.54,13.3,21.43,14.2,0,34,42.8,8174,4006
1776597267.7510924,164.8,13.12,21.37,14.1,0,34,42.8,8174,4006
1776597267.773894,154.57,12.91,20.91,14.2,0,34,42.8,8174,4006
1776597267.7967706,158.69,13.24,21.28,14.1,0,34,42.8,8174,4006
1776597267.8202727,166.9,13.13,21.61,14.2,0,34,42.8,8174,4006
1776597267.8439884,154.95,13.66,22.05,14.2,0,34,42.8,8174,4006
1776597267.8674471,163.66,13.38,21.79,14.2,0,34,42.8,8174,4006
1776597267.890662,154.18,12.99,21.45,14.2,0,34,42.8,8174,4006
1776597267.913117,160.85,13.13,20.85,14.2,0,34,42.8,8174,4006
1776597267.9367669,166.86,13.56,21.89,14.3,0,34,42.8,8174,4006
1776597267.9601755,156.36,13.37,21.66,14.2,0,34,42.8,8174,4006
1776597267.9831636,164.45,13.15,21.32,14.2,0,34,42.8,8174,4006
1776597268.0060315,152.99,13.06,21.04,14.2,0,34,42.8,8174,4006
1776597268.029285,159.03,13.74,21.63,14.2,0,34,42.8,8174,4006
1776597268.052598,166.19,13.26,21.59,14.2,0,34,42.8,8174,4006
1776597268.0754335,154.18,13.15,21.27,14.2,0,34,42.8,8174,4006
1776597268.0985155,161.58,13.05,21.3,14.2,0,34,42.8,8174,4006
1776597268.1225743,151.5,13.68,22.17,14.2,0,34,42.8,8174,4006
1776597268.145739,158.34,13.41,21.5,14.2,0,34,42.8,8174,4006
1776597268.1690526,167.11,13.22,21.58,14.1,0,34,42.8,8174,4006
1776597268.1919072,151.99,13.09,21.09,14.2,0,34,42.8,8174,4006
1776597268.214626,162.27,12.95,21.02,14.2,0,34,42.8,8174,4006
1776597268.2380493,150.57,12.96,21.31,14.3,0,34,42.8,8174,4006
1776597268.2610004,157.52,13.25,21.33,14.1,0,34,42.8,8174,4006
1776597268.2841077,164.04,13.28,21.45,14.2,0,34,42.8,8174,4006
1776597268.3073688,153.52,13.15,21.42,14.2,0,34,42.8,8174,4006
1776597268.3301346,160.13,13.41,21.13,14.2,0,34,42.8,8174,4006
1776597268.3533773,167.43,12.95,21.49,14.2,0,34,42.8,8174,4006
1776597268.3765829,156.82,13.46,21.51,14.2,0,34,42.8,8174,4006
1776597268.3994453,163.56,13.07,21.16,14.2,0,34,42.8,8174,4006
1776597268.4242985,153.53,13.21,22.87,14.2,0,34,42.8,8174,4006
1776597268.4489186,161.76,13.57,22.79,14.1,0,34,42.8,8174,4006
1776597268.4741938,170.27,14.29,23.29,14.2,0,34,42.8,8174,4006
1776597268.4997377,159.87,14.19,23.88,14.1,0,34,42.8,8174,4006
1776597268.5266416,152.84,14.22,24.79,14.2,0,34,42.8,8174,4006
1776597268.5537226,162.82,14.83,25.21,14.2,0,34,42.8,8174,4006
1776597268.5785584,158.47,13.42,22.84,14.2,0,34,42.8,8174,4006
1776597268.600881,165.32,12.98,20.64,14.2,0,34,42.8,8174,4006
1776597268.6246986,152.28,13.41,21.87,14.2,0,34,42.8,8174,4006
1776597268.6475756,160.72,12.93,21.2,14.2,0,34,42.8,8174,4006
1776597268.6708102,152.52,13.22,21.54,14.2,0,34,42.8,8174,4006
1776597268.6935213,156.92,12.92,21.01,14.2,0,34,42.8,8174,4006
1776597268.7159889,161.81,12.94,20.93,14.2,0,25,45.2,8252,4008
1776597268.7387087,153.24,12.95,21.04,14.2,0,25,45.2,8252,4008
1776597268.7611227,158.52,12.8,20.76,14.2,0,25,45.2,8252,4008
1776597268.7834826,165.13,12.84,20.81,14.2,0,25,45.2,8252,4008
1776597268.8065133,154.92,13.12,21.34,14.2,0,25,45.2,8252,4008
1776597268.8287065,161.72,12.9,20.57,14.2,0,25,45.2,8252,4008
1776597268.8513746,167.11,12.84,20.99,14.2,0,25,45.2,8252,4008
1776597268.8742967,156.67,12.87,20.9,14.2,0,25,45.2,8252,4008
1776597268.8971045,162.86,13.07,21.18,14.2,0,25,45.2,8252,4008
1776597268.920574,151.57,13.17,21.78,14.2,0,25,45.2,8252,4008
1776597268.9435155,158.68,13.39,21.19,14.3,0,25,45.2,8252,4008
1776597268.9660938,165.22,13.32,20.92,14.2,0,25,45.2,8252,4008
1776597268.988579,154.33,13.25,20.8,14.3,0,25,45.2,8252,4008
1776597269.0107703,160.41,13.3,20.64,14.2,0,25,45.2,8252,4008
1776597269.033479,165.69,13.14,21.02,14.2,0,25,45.2,8252,4008
1776597269.0559618,155.21,13.2,20.82,14.3,0,25,45.2,8252,4008
1776597269.0774198,160.81,12.66,19.94,14.2,0,25,45.2,8252,4008
1776597269.0997105,165.48,13.25,20.74,14.2,0,25,45.2,8252,4008
1776597269.122714,170.06,13.87,21.35,14.1,0,25,45.2,8252,4008
1776597269.1450312,177.35,13.18,20.72,14.2,0,25,45.2,8252,4008
1776597269.1677713,182.7,13.13,20.93,14.2,0,25,45.2,8252,4008
1776597269.190035,171.49,13.0,20.56,14.2,0,25,45.2,8252,4008
1776597269.2122734,177.13,12.77,20.58,14.2,0,25,45.2,8252,4008
1776597269.2349,182.29,13.0,20.67,14.3,0,25,45.2,8252,4008
1776597269.2570431,156.82,12.92,20.35,14.4,0,25,45.2,8252,4008
1776597269.2794445,161.62,12.99,20.86,14.4,0,25,45.2,8252,4008
1776597269.3024511,150.59,12.95,21.0,14.4,0,25,45.2,8252,4008
1776597269.3249762,157.43,13.01,20.87,14.4,0,25,45.2,8252,4008
1776597269.3473072,163.16,13.14,20.68,14.4,0,25,45.2,8252,4008
1776597269.3701515,151.86,12.96,20.81,14.1,0,25,45.2,8252,4008
1776597269.3925698,159.03,12.94,20.78,14.1,0,25,45.2,8252,4008
1776597269.4118328,163.11,12.65,17.79,14.2,0,25,45.2,8252,4008
1776597269.4342976,166.67,13.25,20.8,14.2,0,25,45.2,8252,4008
1776597269.4572227,156.38,13.07,21.32,14.2,1,25,45.2,8252,4008
1776597269.4797025,162.21,13.03,20.98,14.2,1,25,45.2,8252,4008
1776597269.5034602,167.94,13.14,21.57,14.2,1,25,45.2,8252,4008
1776597269.5262578,158.45,13.01,21.1,14.2,1,25,45.2,8252,4008
1776597269.5492625,164.2,13.2,21.31,14.2,1,25,45.2,8252,4008
1776597269.5721738,153.81,13.19,21.19,14.2,1,25,45.2,8252,4008
1776597269.594758,159.26,13.12,21.05,14.2,1,25,45.2,8252,4008
1776597269.6174355,165.77,13.22,21.0,14.2,1,25,45.2,8252,4008
1776597269.640505,155.62,13.2,21.25,14.2,1,25,45.2,8252,4008
1776597269.663172,161.51,12.9,20.94,14.2,1,25,45.2,8252,4008
1776597269.687037,150.92,13.19,21.76,14.2,1,25,45.2,8252,4008
1776597269.7101853,158.79,13.42,21.43,14.3,1,20,40.2,8213,4005
1776597269.7333794,165.58,13.36,21.52,14.5,1,20,40.2,8213,4005
1776597269.7569573,154.57,13.2,21.67,14.4,1,20,40.2,8213,4005
1776597269.7792034,160.58,12.92,20.46,14.3,1,20,40.2,8213,4005
1776597269.8026438,166.89,13.01,21.18,14.1,1,20,40.2,8213,4005
1776597269.825475,157.32,13.2,21.02,14.1,1,20,40.2,8213,4005
1776597269.8481328,163.82,13.28,21.06,14.0,1,20,40.2,8213,4005
1776597269.8709905,152.72,13.29,21.18,14.0,1,20,40.2,8213,4005
1776597269.8932137,158.69,12.96,20.56,14.1,1,20,40.2,8213,4005
