timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781440130.5908089,7,10,4.0727,1.502,0.0474,0.585,NOMINAL,NORMAL,0,,0,4.2,4425,3057
1781440131.0887482,7,10,2.6108,1.091,0.0256,0.277,NOMINAL,NORMAL,0,,0,4.2,4425,3057
1781440131.5892963,7,10,3.2314,1.253,0.038,0.388,NOMINAL,NORMAL,0,,0,4.2,4425,3057
1781440132.08839,7,10,2.5111,0.876,0.0372,0.384,NOMINAL,NORMAL,0,,0,4.2,4425,3058
1781440132.591372,7,10,4.2343,1.436,0.0374,0.388,NOMINAL,NORMAL,0,,0,4.2,4425,3058
1781440133.089679,7,10,3.249,1.066,0.0368,0.383,NOMINAL,NORMAL,0,,0,4.7,4385,3058
1781440133.5909941,7,10,4.0993,1.296,0.0352,0.386,NOMINAL,NORMAL,0,,0,4.7,4385,3058
1781440134.0880466,7,10,2.1704,1.055,0.036,0.381,NOMINAL,NORMAL,0,,0,4.0,4425,3058
1781440134.5896072,7,10,3.048,1.192,0.0363,0.375,NOMINAL,NORMAL,0,,0,4.0,4425,3058
1781440135.0899062,7,10,4.0079,1.069,0.0406,0.457,NOMINAL,NORMAL,0,,0,3.8,4425,3057
1781440135.5892172,7,10,2.7998,1.179,0.0358,0.38,NOMINAL,NORMAL,0,,0,3.8,4425,3057
1781440136.0905495,7,10,3.9445,1.571,0.0474,0.554,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440136.588938,7,10,2.4587,1.199,0.0364,0.385,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440137.0904567,7,10,3.9361,1.536,0.049,0.504,NOMINAL,NORMAL,0,,0,4.2,4385,3058
1781440137.5888073,7,10,2.4642,1.233,0.0366,0.383,NOMINAL,NORMAL,0,,0,4.2,4385,3058
1781440138.0907283,7,10,3.9918,1.501,0.0471,0.551,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440138.5884607,7,10,2.3813,1.18,0.0342,0.333,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440139.0914528,7,10,4.238,1.592,0.0481,0.513,NOMINAL,NORMAL,0,,0,4.0,4385,3057
1781440139.5881236,7,10,2.449,0.789,0.0239,0.298,NOMINAL,NORMAL,0,,0,4.0,4385,3057
1781440140.0913599,7,10,4.2358,1.551,0.0364,0.402,NOMINAL,NORMAL,0,,0,4.2,4385,3057
1781440140.5895236,7,10,3.1001,1.057,0.0354,0.388,NOMINAL,NORMAL,0,,0,4.2,4385,3057
1781440141.0910916,7,10,4.2428,1.35,0.0337,0.378,NOMINAL,NORMAL,0,,0,4.7,4385,3057
1781440141.5877845,7,10,2.0824,0.991,0.0354,0.389,NOMINAL,NORMAL,0,,0,4.7,4385,3057
1781440142.0902529,7,10,3.5365,1.254,0.0348,0.386,NOMINAL,NORMAL,0,,0,4.2,4425,3057
1781440142.5899265,7,10,3.9542,1.047,0.036,0.389,NOMINAL,NORMAL,0,,0,4.2,4425,3057
1781440143.0895038,7,10,2.8048,1.269,0.0346,0.374,NOMINAL,NORMAL,0,,0,4.7,4385,3057
1781440143.5899851,7,10,3.9597,1.132,0.0459,0.482,NOMINAL,NORMAL,0,,0,4.7,4385,3057
1781440144.0889924,7,10,2.5036,1.196,0.0361,0.373,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440144.5900345,7,10,4.0536,1.11,0.0372,0.405,NOMINAL,NORMAL,0,,0,4.3,4425,3057
1781440145.0892122,7,10,2.4731,1.415,0.0358,0.385,NOMINAL,NORMAL,0,,0,5.8,4465,3057
1781440145.5908296,7,10,4.0977,1.493,0.0479,0.576,NOMINAL,NORMAL,0,,0,5.8,4465,3057
1781440146.0887642,7,10,2.5685,1.138,0.026,0.267,NOMINAL,NORMAL,0,,0,4.2,4346,3057
1781440146.5915084,7,10,4.3361,1.547,0.0495,0.508,NOMINAL,NORMAL,0,,0,4.2,4346,3057
1781440147.0884938,7,10,2.5501,0.857,0.0359,0.376,NOMINAL,NORMAL,0,,0,4.7,4346,3057
1781440147.5908816,7,10,4.1271,1.547,0.0504,0.532,NOMINAL,NORMAL,0,,0,4.7,4346,3057
1781440148.0888414,7,10,2.7625,1.052,0.0373,0.374,NOMINAL,NORMAL,0,,0,3.8,4385,3057
1781440148.5910938,7,10,4.058,1.324,0.0349,0.379,NOMINAL,NORMAL,0,,0,3.8,4385,3057
1781440149.0886326,7,10,2.475,1.063,0.0364,0.375,NOMINAL,NORMAL,0,,0,4.0,4385,3057
1781440149.59031,7,10,3.4108,1.164,0.0365,0.358,NOMINAL,NORMAL,0,,0,4.0,4385,3057
1781440150.0901027,7,10,3.9606,1.095,0.0361,0.423,NOMINAL,NORMAL,0,,0,5.2,4385,3057
1781440150.5898392,7,10,2.7588,1.26,0.0338,0.374,NOMINAL,NORMAL,0,,0,5.2,4385,3057
1781440151.092121,7,10,3.7329,1.399,0.0476,2.544,PRE_ALERT,TRIGGERED,1,PD3A-OUT,0,4.3,4346,3057
1781440151.5892172,7,10,2.5596,1.263,0.0338,0.403,PRE_ALERT,TRIGGERED,2,PD3A-OUT|PD1A-OUT,0,4.3,4346,3057
1781440152.0922494,7,10,4.1062,1.256,0.045,2.457,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT,0,4.0,4346,3057
1781440152.5890632,7,10,2.5217,1.17,0.0316,0.383,ALERT,TRIGGERED,3,PD3A-OUT|PD1A-OUT,0,4.0,4346,3057
1781440153.0891957,7,10,2.803,1.069,0.0359,0.386,ALERT,TRIGGERED,3,PD3A-OUT|PD1A-OUT,0,4.2,4385,3057
1781440153.5886786,7,10,2.4891,1.232,0.034,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT,0,4.2,4385,3057
1781440154.0927107,7,10,4.3777,1.463,0.0477,2.337,NOMINAL,NORMAL,0,,0,4.5,4385,3057
1781440154.588367,7,10,2.5716,0.81,0.0259,0.333,NOMINAL,NORMAL,0,,0,4.5,4385,3057
1781440155.092078,7,10,4.3044,1.467,0.047,1.827,PRE_ALERT,TRIGGERED,1,PD3A-OUT,0,4.2,4385,3057
1781440155.5906627,7,10,2.8663,1.05,0.0381,2.065,NOMINAL,NORMAL,0,,0,4.2,4385,3057
1781440156.0908399,7,10,4.0538,1.273,0.0351,0.437,NOMINAL,NORMAL,0,,0,4.2,4385,3057
1781440156.589593,7,10,3.6211,1.075,0.0368,0.391,NOMINAL,NORMAL,0,,0,4.2,4385,3057
1781440157.0902665,7,10,3.8092,1.153,0.0346,0.387,NOMINAL,NORMAL,0,,0,4.5,4385,3057
1781440157.5896513,7,10,4.0224,1.057,0.0366,0.39,NOMINAL,NORMAL,0,,0,4.5,4385,3057
1781440158.0896544,7,10,3.0258,1.215,0.0371,0.377,NOMINAL,NORMAL,0,,10,4.0,4385,3057
1781440158.5903275,7,10,3.9553,1.428,0.0484,0.511,NOMINAL,NORMAL,0,,10,4.0,4385,3057
1781440159.0893679,7,10,2.5421,1.202,0.035,0.369,NOMINAL,NORMAL,0,,0,4.3,4385,3057
1781440159.5905762,7,10,4.0258,1.51,0.0476,0.56,NOMINAL,NORMAL,0,,0,4.3,4385,3057
1781440160.0890722,7,10,3.0312,1.037,0.0348,0.385,NOMINAL,NORMAL,0,,0,3.7,4385,3057
1781440160.5909855,7,10,4.0803,1.58,0.0505,0.592,NOMINAL,NORMAL,0,,0,3.7,4385,3057
1781440161.0890281,7,10,2.5642,1.284,0.0386,0.391,NOMINAL,NORMAL,0,,0,4.5,4346,3058
1781440161.5900898,7,10,4.0268,1.081,0.0496,0.529,NOMINAL,NORMAL,0,,0,4.5,4346,3058
1781440162.0878723,7,10,2.421,0.82,0.0238,0.254,NOMINAL,NORMAL,0,,0,4.5,4346,3058
1781440162.5917463,7,10,4.3467,1.525,0.042,0.411,NOMINAL,NORMAL,0,,0,4.3,4385,3057
1781440163.0910099,7,10,2.8284,1.045,0.0351,2.198,PRE_ALERT,TRIGGERED,1,PD3A-OU,0,4.3,4385,3057
1781440163.5924518,7,10,4.3868,1.38,0.0355,1.599,NOMINAL,NORMAL,0,,0,5.0,4385,3057
1781440164.0913563,7,10,3.4965,1.051,0.0353,2.171,PRE_ALERT,TRIGGERED,1,PD3A-OU,0,5.0,4385,3057
1781440164.5903726,7,10,3.7415,1.204,0.0359,0.376,PRE_ALERT,TRIGGERED,2,PD3A-OU,0,4.2,4385,3057
1781440165.0916784,7,10,4.0217,1.086,0.0377,2.334,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3057
1781440165.5900385,7,10,3.1186,1.515,0.0346,0.382,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3057
1781440166.0886145,7,10,3.0669,0.952,0.0289,0.328,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3057
1781440166.5894914,7,10,2.8194,1.315,0.0329,0.401,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4385,3057
1781440167.0888355,7,10,2.5075,1.256,0.0339,0.401,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4385,3057
1781440167.5903792,7,10,4.0162,1.472,0.0472,0.497,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4425,3057
1781440168.0909233,7,10,4.1222,1.555,0.0484,0.565,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4425,3057
1781440168.5886827,7,10,2.5155,1.189,0.0343,0.381,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3057
1781440169.0910046,7,10,4.3848,1.561,0.0468,0.56,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3057
1781440169.5883381,7,10,2.5123,0.887,0.0242,0.273,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,39,4.3,4385,3057
1781440170.091883,7,10,4.3433,1.531,0.1865,0.571,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,39,4.3,4385,3057
1781440170.5914085,7,10,4.2757,1.522,0.0458,0.506,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,30,4.0,4385,3057
1781440171.0906148,7,10,3.4772,1.428,0.0386,0.46,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,30,4.0,4385,3057
1781440171.589772,7,10,3.5426,1.062,0.0348,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,99,4.3,4385,3057
1781440172.0905044,7,10,3.7886,1.268,0.0348,0.406,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.3,4385,3057
1781440172.5895004,7,10,4.0245,1.023,0.0346,0.384,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,3.8,4385,3057
1781440173.0898042,7,10,3.2026,1.211,0.0351,0.393,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,3.8,4385,3057
1781440173.5903714,7,10,4.0819,1.364,0.0456,0.498,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,4.5,4425,3057
1781440174.0892398,7,10,2.6103,1.251,0.0361,0.393,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,4.5,4425,3057
1781440174.5901582,7,10,4.0002,1.062,0.044,0.497,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,4.0,4425,3057
1781440175.089157,7,10,2.5649,1.38,0.0367,0.398,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,99,4.0,4425,3057
1781440175.5906124,7,10,4.0858,1.516,0.0445,0.557,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,4.7,4425,3057
1781440176.0889559,7,10,2.5532,1.253,0.0371,0.413,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,4.7,4425,3057
1781440176.5909982,7,10,4.3108,1.436,0.0467,0.547,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.0,4425,3057
1781440177.088555,7,10,2.5285,0.858,0.0249,0.271,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.0,4425,3057
1781440177.5898964,7,10,3.984,1.042,0.0435,0.464,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,99,4.3,4425,3057
1781440178.0887625,7,10,2.5897,1.085,0.0344,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.3,4425,3057
1781440178.591052,7,10,4.2905,1.349,0.0346,0.398,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.0,4465,3057
1781440179.0899858,7,10,3.6203,1.09,0.0333,0.395,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,4.0,4465,3057
1781440179.590443,7,10,3.8828,1.173,0.0331,0.372,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,3.8,4465,3057
1781440180.09,7,10,4.0453,1.092,0.0372,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,99,3.8,4465,3057
1781440180.5899618,7,10,3.0755,1.218,0.0365,0.401,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,3.8,4465,3057
1781440181.0906637,7,10,4.0161,1.4,0.0488,0.567,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,99,3.8,4465,3057
1781440181.5892725,7,10,2.6052,1.252,0.0364,0.395,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,26,4.0,4505,3057
1781440182.0903132,7,10,3.9826,1.122,0.0477,0.509,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,26,4.0,4505,3057
1781440182.5890806,7,10,2.4843,1.17,0.0366,0.376,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,23,4.2,4505,3057
1781440183.0909314,7,10,4.0766,1.574,0.0485,0.57,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,23,4.2,4505,3057
1781440183.5887482,7,10,2.4969,1.192,0.0341,0.392,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,54,4.3,4465,3057
1781440184.0909007,7,10,4.2763,1.578,0.0486,0.567,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,54,4.3,4465,3057
1781440184.5883603,7,10,2.505,0.995,0.0234,0.272,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4465,3057
1781440185.0892334,7,10,2.7954,1.301,0.0355,0.401,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,0,4.3,4465,3057
1781440185.5884953,7,10,2.535,1.015,0.0361,0.388,ALERT,TRIGGERED,3,PD3A-OU|PD1A-OUT|PD2A-OU,0,4.5,4505,3057
1781440186.0912027,7,10,4.3415,1.427,0.0366,0.401,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.5,4505,3057
1781440186.5897212,7,10,3.3283,1.08,0.0349,0.385,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4505,3057
1781440187.0907767,7,10,3.9522,1.31,0.0644,0.445,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4505,3057
1781440187.5896924,7,10,3.9145,1.091,0.0342,0.389,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4465,3057
1781440188.088286,7,10,2.4552,0.906,0.0244,0.278,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4465,3057
1781440188.5903237,7,10,4.0661,1.284,0.0499,0.498,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.2,4465,3057
1781440189.0895488,7,10,2.5637,1.259,0.0364,0.394,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.2,4465,3057
1781440189.5905466,7,10,3.9937,1.535,0.0473,0.547,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4505,3057
1781440190.0891275,7,10,2.5095,1.279,0.1453,0.515,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4505,3057
1781440190.5889251,7,10,2.5548,1.037,0.0352,0.401,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4465,3057
1781440191.0886583,7,10,2.51,1.176,0.0361,0.385,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4465,3057
1781440191.5907578,7,10,4.2647,1.479,0.0451,0.532,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.5,4465,3057
1781440192.0886645,7,10,2.4551,1.263,0.0348,0.392,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.5,4465,3057
1781440192.5907595,7,10,4.1596,1.561,0.0472,0.575,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4465,3056
1781440193.0884814,7,10,2.5213,1.0,0.035,0.399,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4465,3056
1781440193.5912755,7,10,4.3151,1.444,0.0331,0.395,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4465,3056
1781440194.0892134,7,10,3.2259,1.043,0.0348,0.385,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4465,3056
1781440194.5908382,7,10,3.8198,1.207,0.0356,0.432,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4505,3056
1781440195.0895677,7,10,3.9329,1.077,0.0343,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4505,3056
1781440195.5899632,7,10,3.3077,1.225,0.0346,0.388,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.5,4505,3056
1781440196.0898936,7,10,3.9666,1.083,0.044,0.464,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.5,4505,3056
1781440196.5894608,7,10,2.6844,1.295,0.0332,0.395,ALERT,TRIGGERED,3,PD3A-OU,0,3.8,4465,3057
1781440197.0902648,7,10,3.9594,1.434,0.0471,0.502,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.8,4465,3057
1781440197.5892615,7,10,2.5239,1.181,0.0308,0.371,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4465,3056
1781440198.090421,7,10,3.9812,1.522,0.0473,0.523,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4465,3056
1781440198.5890517,7,10,2.4885,1.253,0.0336,0.384,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4465,3056
1781440199.090784,7,10,4.0534,1.51,0.0452,0.579,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.2,4465,3056
1781440199.5886474,7,10,2.5002,1.141,0.0232,0.273,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.7,4425,3056
1781440200.0904713,7,10,3.9881,1.528,0.0484,0.504,ALERT,TRIGGERED,3,PD3A-OU,0,3.7,4425,3056
1781440200.5883725,7,10,2.4374,0.912,0.034,0.384,ALERT,TRIGGERED,3,PD3A-OU,0,4.8,4465,3056
1781440201.090466,7,10,3.9265,1.544,0.0384,0.596,ALERT,TRIGGERED,3,PD3A-OU,0,4.8,4465,3056
1781440201.5911472,7,10,3.2473,1.105,0.0364,2.077,NOMINAL,NORMAL,0,,0,4.2,4465,3056
1781440202.09214,7,10,3.8802,1.251,0.0372,1.693,PRE_ALERT,TRIGGERED,1,PD3A-OU,0,4.2,4465,3056
1781440202.5913074,7,10,3.8248,1.081,0.036,2.14,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440203.0900533,7,10,3.238,1.131,0.0357,0.37,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440203.5900652,7,10,3.9736,1.14,0.051,0.506,NOMINAL,NORMAL,0,,0,4.7,4425,3056
1781440204.0894413,7,10,2.5641,1.216,0.0347,0.379,NOMINAL,NORMAL,0,,0,4.7,4425,3056
1781440204.5896392,7,10,3.6555,1.099,0.0368,0.391,NOMINAL,NORMAL,0,,21,3.8,4465,3056
1781440205.0889897,7,10,2.4601,1.248,0.0364,0.392,NOMINAL,NORMAL,0,,21,3.8,4465,3056
1781440205.5902019,7,10,3.933,1.3,0.0462,0.499,NOMINAL,NORMAL,0,,0,5.3,4465,3056
1781440206.0888157,7,10,2.4449,1.118,0.0344,0.381,NOMINAL,NORMAL,0,,0,5.3,4465,3056
1781440206.5906575,7,10,4.0876,1.532,0.0484,0.54,NOMINAL,NORMAL,0,,0,4.5,4465,3056
1781440207.088645,7,10,2.4278,1.049,0.0248,0.267,NOMINAL,NORMAL,0,,0,4.5,4465,3056
1781440207.5912898,7,10,4.2692,1.575,0.0449,0.504,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440208.0883648,7,10,2.57,0.859,0.0366,0.385,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440208.5913038,7,10,4.2736,1.557,0.035,0.409,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440209.0895605,7,10,3.2937,1.01,0.0383,0.384,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440209.5907288,7,10,4.0752,1.199,0.0547,0.393,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440210.0880892,7,10,2.2209,1.107,0.0362,0.397,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440210.5901225,7,10,3.1971,1.197,0.0375,0.393,NOMINAL,NORMAL,0,,0,4.5,4425,3056
1781440211.0901246,7,10,3.9429,1.076,0.0459,0.487,NOMINAL,NORMAL,0,,0,4.5,4425,3056
1781440211.5894008,7,10,2.7225,1.235,0.0372,0.395,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440212.090667,7,10,3.984,1.448,0.0508,0.541,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440212.5889075,7,10,2.4908,1.143,0.0313,0.374,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440213.0901766,7,10,3.9894,1.259,0.0473,0.52,NOMINAL,NORMAL,0,,0,4.3,4425,3056
1781440213.5887153,7,10,2.4772,1.235,0.0325,0.373,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440214.0908787,7,10,4.0382,1.849,0.0773,0.555,NOMINAL,NORMAL,0,,0,3.7,4425,3056
1781440214.5885203,7,10,2.5126,1.176,0.0224,0.269,NOMINAL,NORMAL,0,,0,4.7,4385,3056
1781440215.0909612,7,10,4.2193,1.486,0.046,0.536,NOMINAL,NORMAL,0,,0,4.7,4385,3056
1781440215.5885108,7,10,2.4882,1.078,0.035,0.381,NOMINAL,NORMAL,0,,0,4.0,4425,3056
1781440216.0912845,7,10,4.2629,1.611,0.036,0.398,NOMINAL,NORMAL,0,,0,4.0,4425,3056
1781440216.589445,7,10,3.0881,1.08,0.035,0.381,NOMINAL,NORMAL,0,,0,3.8,4425,3056
1781440217.0908267,7,10,4.1491,1.26,0.0354,0.417,NOMINAL,NORMAL,0,,0,3.8,4425,3056
1781440217.5877533,7,10,2.0757,1.017,0.0346,0.392,NOMINAL,NORMAL,0,,0,4.5,4385,3056
1781440218.089939,7,10,3.444,1.197,0.0368,0.373,NOMINAL,NORMAL,0,,0,4.5,4385,3056
1781440218.5896053,7,10,3.8492,1.03,0.0346,0.371,NOMINAL,NORMAL,0,,0,4.0,4385,3056
1781440219.0893202,7,10,2.6833,1.244,0.0354,0.38,NOMINAL,NORMAL,0,,0,4.0,4385,3056
1781440219.5905821,7,10,3.9016,1.51,0.0455,0.525,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440220.089192,7,10,2.4124,1.26,0.035,0.378,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440220.591315,7,10,4.2409,1.554,0.0466,0.497,NOMINAL,NORMAL,0,,0,3.7,4385,3055
1781440221.0889215,7,10,2.4289,1.19,0.036,0.384,NOMINAL,NORMAL,0,,0,3.7,4385,3055
1781440221.590734,7,10,4.0486,1.469,0.0505,0.532,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440222.0885289,7,10,2.4408,1.229,0.0238,0.253,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440222.591098,7,10,4.2183,1.5,0.0463,0.477,NOMINAL,NORMAL,0,,0,4.5,4385,3056
1781440223.0884778,7,10,2.4589,0.918,0.0362,0.379,NOMINAL,NORMAL,0,,0,4.5,4385,3056
1781440223.5914054,7,10,4.3253,1.67,0.041,0.41,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440224.089188,7,10,3.0387,1.058,0.0365,0.376,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440224.5910175,7,10,4.0168,1.233,0.0359,0.368,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440225.0879524,7,10,2.1348,1.055,0.0381,0.382,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440225.5900865,7,10,3.4729,1.239,0.0356,0.376,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440226.0898085,7,10,3.9139,1.108,0.0361,0.399,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440226.5886786,7,10,2.5252,1.173,0.0259,0.26,NOMINAL,NORMAL,0,,0,5.0,4385,3055
1781440227.090388,7,10,3.971,1.473,0.0495,0.495,NOMINAL,NORMAL,0,,0,5.0,4385,3055
1781440227.5892756,7,10,2.4792,1.202,0.0369,0.371,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440228.0903394,7,10,4.0378,1.303,0.0513,0.515,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440228.5890636,7,10,2.4632,1.225,0.0364,0.377,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440229.0909421,7,10,4.0349,1.597,0.051,0.547,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440229.5887609,7,10,2.4838,1.256,0.0369,0.352,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440230.0911903,7,10,4.2722,1.55,0.0486,0.507,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440230.5886185,7,10,2.4191,0.851,0.0362,0.38,NOMINAL,NORMAL,0,,0,4.0,4346,3055
1781440231.0913699,7,10,4.2344,1.672,0.0378,0.417,NOMINAL,NORMAL,0,,0,4.0,4346,3055
1781440231.5894141,7,10,3.1657,1.068,0.0364,0.399,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440232.0909293,7,10,4.2853,1.271,0.0369,0.392,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440232.5897164,7,10,3.9971,1.086,0.0348,0.376,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440233.0901563,7,10,3.5739,1.192,0.0406,0.403,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440233.5898595,7,10,4.0727,1.061,0.0376,0.399,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440234.0894659,7,10,2.9249,1.222,0.0359,0.385,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440234.5902843,7,10,3.9717,1.383,0.0465,0.5,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440235.0893478,7,10,2.5113,1.264,0.0379,0.403,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440235.5901234,7,10,3.9441,1.292,0.0373,0.383,NOMINAL,NORMAL,0,,0,4.0,4346,3055
1781440236.0886629,7,10,2.4782,1.182,0.0346,0.375,NOMINAL,NORMAL,0,,0,4.0,4346,3055
