detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,noaa,quietoff,7.0,3.0,,0.1,,pro_tel90_p3,0.571,0.877,0.859,168,22,146,24,146,18,0.141,0.571,0.226,563,24,494,25.0,-27.45,-76.21,50.55,-42.2,35341.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.1,,pro_tel90_p4,0.857,0.734,0.786,165,33,132,36,132,6,0.214,0.857,0.343,936,36,687,25.0,-26.8,-71.7,52.0,-22.1,36974.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.1,,pro_tel90_p5,0.81,0.604,0.528,69,31,38,34,38,8,0.472,0.81,0.596,515,34,311,11.0,-19.3,-69.4,56.3,-19.15,38411.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.1,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel0_e1,0.786,0.945,0.943,575,30,545,33,545,9,0.057,0.786,0.106,2895,33,2737,99.0,40.5,-52.74,75.64,28.4,38456.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel0_e2,0.786,0.887,0.91,364,30,334,33,334,9,0.09,0.786,0.161,1625,33,1442,60.0,22.95,-68.09,72.2,-17.2,37376.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel0_e3,0.762,0.71,0.788,149,30,119,32,119,10,0.212,0.762,0.332,549,32,390,11.0,-37.95,-75.41,61.2,-31.0,38470.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel90_e1,0.119,0.911,0.861,35,4,31,5,31,37,0.139,0.119,0.128,56,5,51,5.0,41.3,-38.1,62.4,29.3,37086.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel90_e2,0.167,0.92,0.909,77,7,70,7,70,35,0.091,0.167,0.118,187,7,172,20.0,-16.6,-59.1,55.37,19.1,37308.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,ele_tel90_e3,0.238,0.946,0.922,128,10,118,10,118,32,0.078,0.238,0.118,463,10,438,40.0,-36.6,-69.03,47.86,-13.5,36217.35,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,omni_p6,0.738,0.419,0.456,54,28,26,31,26,11,0.544,0.738,0.626,382,31,160,8.0,-15.25,-67.05,62.27,-14.95,37053.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,omni_p7,0.595,0.341,0.39,39,23,16,25,16,17,0.61,0.595,0.602,182,25,62,7.0,-15.35,-61.97,55.65,-18.2,34622.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,omni_p8,0.357,0.273,0.444,25,13,12,15,12,27,0.556,0.357,0.435,77,15,21,7.0,-40.1,-71.7,51.3,-21.15,31736.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,omni_p9,0.167,0.438,0.611,17,6,11,7,11,35,0.389,0.167,0.233,32,7,14,6.0,-41.25,-68.52,38.0,-28.8,26916.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p1,0.357,0.937,0.952,310,14,296,15,296,27,0.048,0.357,0.085,651,15,610,74.0,-42.4,-65.84,52.77,-13.0,37457.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p2,0.738,0.95,0.941,525,29,496,31,496,11,0.059,0.738,0.109,2222,31,2111,48.0,-47.5,-74.0,41.8,-46.1,38118.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p3,0.762,0.867,0.895,301,28,273,32,273,10,0.105,0.762,0.184,1311,32,1137,26.0,-53.0,-78.3,45.3,-37.9,38533.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p4,0.762,0.685,0.636,85,29,56,32,56,10,0.364,0.762,0.492,533,32,365,9.0,-37.5,-70.06,51.48,-29.7,38847.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p5,0.643,0.596,0.534,56,25,31,27,31,15,0.466,0.643,0.54,225,27,134,8.0,-35.65,-69.34,51.39,-39.5,38643.95,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel0_p6,0.452,0.462,0.5,37,18,19,19,19,23,0.5,0.452,0.475,104,19,48,6.0,-18.5,-71.34,58.8,-22.1,34922.45,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p1,0.286,0.867,0.921,152,12,140,12,140,30,0.079,0.286,0.124,249,12,216,57.0,18.2,-58.7,59.85,-16.7,33076.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p2,0.357,0.939,0.93,214,15,199,15,199,27,0.07,0.357,0.117,505,15,474,41.0,-44.0,-77.27,43.78,-31.0,37162.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p3,0.571,0.877,0.859,168,22,146,24,146,18,0.141,0.571,0.226,563,24,494,25.0,-27.45,-76.21,50.55,-42.2,35341.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p4,0.81,0.699,0.714,115,30,85,34,85,8,0.286,0.81,0.422,582,34,407,16.0,-29.4,-71.58,51.38,-25.7,37804.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p5,0.667,0.551,0.472,51,26,25,28,25,14,0.528,0.667,0.589,234,28,129,6.0,5.3,-67.5,66.36,-19.2,38969.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.3,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel0_e1,0.786,0.945,0.943,575,30,545,33,545,9,0.057,0.786,0.106,2895,33,2737,99.0,40.5,-52.74,75.64,28.4,38456.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel0_e2,0.786,0.887,0.91,364,30,334,33,334,9,0.09,0.786,0.161,1625,33,1442,60.0,22.95,-68.09,72.2,-17.2,37376.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel0_e3,0.762,0.71,0.788,149,30,119,32,119,10,0.212,0.762,0.332,549,32,390,11.0,-37.95,-75.41,61.2,-31.0,38470.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel90_e1,0.119,0.911,0.861,35,4,31,5,31,37,0.139,0.119,0.128,56,5,51,5.0,41.3,-38.1,62.4,29.3,37086.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel90_e2,0.167,0.92,0.909,77,7,70,7,70,35,0.091,0.167,0.118,187,7,172,20.0,-16.6,-59.1,55.37,19.1,37308.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,ele_tel90_e3,0.238,0.946,0.922,128,10,118,10,118,32,0.078,0.238,0.118,463,10,438,40.0,-36.6,-69.03,47.86,-13.5,36217.35,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,omni_p6,0.738,0.419,0.456,54,28,26,31,26,11,0.544,0.738,0.626,382,31,160,8.0,-15.25,-67.05,62.27,-14.95,37053.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,omni_p7,0.595,0.341,0.39,39,23,16,25,16,17,0.61,0.595,0.602,182,25,62,7.0,-15.35,-61.97,55.65,-18.2,34622.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,omni_p8,0.357,0.273,0.444,25,13,12,15,12,27,0.556,0.357,0.435,77,15,21,7.0,-40.1,-71.7,51.3,-21.15,31736.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,omni_p9,0.167,0.438,0.611,17,6,11,7,11,35,0.389,0.167,0.233,32,7,14,6.0,-41.25,-68.52,38.0,-28.8,26916.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p1,0.357,0.937,0.952,310,14,296,15,296,27,0.048,0.357,0.085,651,15,610,74.0,-42.4,-65.84,52.77,-13.0,37457.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p2,0.738,0.95,0.941,525,29,496,31,496,11,0.059,0.738,0.109,2222,31,2111,48.0,-47.5,-74.0,41.8,-46.1,38118.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p3,0.762,0.864,0.891,290,28,262,32,262,10,0.109,0.762,0.19,1203,32,1039,23.0,-54.0,-78.6,45.3,-32.8,38533.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p4,0.714,0.666,0.595,71,27,44,30,44,12,0.405,0.714,0.517,371,30,247,6.0,-40.0,-70.36,58.42,-35.2,39211.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p5,0.548,0.531,0.477,42,21,21,23,21,19,0.523,0.548,0.535,130,23,69,3.0,-42.8,-68.3,43.2,-16.7,37983.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel0_p6,0.452,0.462,0.5,37,18,19,19,19,23,0.5,0.452,0.475,104,19,48,6.0,-18.5,-71.34,58.8,-22.1,34922.45,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p1,0.286,0.867,0.921,152,12,140,12,140,30,0.079,0.286,0.124,249,12,216,57.0,18.2,-58.7,59.85,-16.7,33076.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p2,0.357,0.939,0.93,214,15,199,15,199,27,0.07,0.357,0.117,505,15,474,41.0,-44.0,-77.27,43.78,-31.0,37162.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p3,0.571,0.88,0.859,168,22,146,24,146,18,0.141,0.571,0.226,560,24,493,24.0,-27.2,-76.24,50.6,-43.1,35355.8,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p4,0.738,0.667,0.635,82,28,54,31,54,11,0.365,0.738,0.488,412,31,275,10.0,-26.2,-71.64,51.48,-27.4,38648.5,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p5,0.571,0.545,0.4,38,22,16,24,16,18,0.6,0.571,0.585,154,24,84,4.0,-21.05,-68.04,54.75,-16.95,38762.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.5,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel0_e1,0.786,0.945,0.943,575,30,545,33,545,9,0.057,0.786,0.106,2895,33,2737,99.0,40.5,-52.74,75.64,28.4,38456.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel0_e2,0.786,0.887,0.91,364,30,334,33,334,9,0.09,0.786,0.161,1625,33,1442,60.0,22.95,-68.09,72.2,-17.2,37376.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel0_e3,0.762,0.71,0.788,149,30,119,32,119,10,0.212,0.762,0.332,549,32,390,11.0,-37.95,-75.41,61.2,-31.0,38470.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel90_e1,0.119,0.911,0.861,35,4,31,5,31,37,0.139,0.119,0.128,56,5,51,5.0,41.3,-38.1,62.4,29.3,37086.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel90_e2,0.167,0.92,0.909,77,7,70,7,70,35,0.091,0.167,0.118,187,7,172,20.0,-16.6,-59.1,55.37,19.1,37308.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,ele_tel90_e3,0.238,0.946,0.922,128,10,118,10,118,32,0.078,0.238,0.118,463,10,438,40.0,-36.6,-69.03,47.86,-13.5,36217.35,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,omni_p6,0.738,0.419,0.456,54,28,26,31,26,11,0.544,0.738,0.626,382,31,160,8.0,-15.25,-67.05,62.27,-14.95,37053.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,omni_p7,0.595,0.341,0.39,39,23,16,25,16,17,0.61,0.595,0.602,182,25,62,7.0,-15.35,-61.97,55.65,-18.2,34622.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,omni_p8,0.357,0.273,0.444,25,13,12,15,12,27,0.556,0.357,0.435,77,15,21,7.0,-40.1,-71.7,51.3,-21.15,31736.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,omni_p9,0.167,0.438,0.611,17,6,11,7,11,35,0.389,0.167,0.233,32,7,14,6.0,-41.25,-68.52,38.0,-28.8,26916.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p1,0.357,0.937,0.952,310,14,296,15,296,27,0.048,0.357,0.085,651,15,610,74.0,-42.4,-65.84,52.77,-13.0,37457.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p2,0.738,0.95,0.941,525,29,496,31,496,11,0.059,0.738,0.109,2222,31,2111,48.0,-47.5,-74.0,41.8,-46.1,38118.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p3,0.714,0.859,0.889,270,29,241,30,241,12,0.111,0.714,0.192,1060,30,911,20.0,-54.8,-78.1,44.5,-37.9,38657.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p4,0.667,0.643,0.562,61,25,36,28,36,14,0.438,0.667,0.528,272,28,175,6.0,-42.8,-70.16,50.82,-27.9,39325.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p5,0.405,0.543,0.541,35,15,20,17,20,25,0.459,0.405,0.43,94,17,51,3.0,-42.8,-68.1,51.6,-17.2,38254.5,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel0_p6,0.405,0.469,0.514,34,16,18,17,18,25,0.486,0.405,0.442,98,17,46,6.0,-15.35,-71.7,60.6,-28.0,34922.45,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p1,0.286,0.867,0.921,152,12,140,12,140,30,0.079,0.286,0.124,249,12,216,57.0,18.2,-58.7,59.85,-16.7,33076.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p2,0.357,0.939,0.93,214,15,199,15,199,27,0.07,0.357,0.117,505,15,474,41.0,-44.0,-77.27,43.78,-31.0,37162.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p3,0.571,0.883,0.858,167,22,145,24,145,18,0.142,0.571,0.227,556,24,491,25.0,-27.2,-76.3,50.2,-43.1,35326.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p4,0.69,0.653,0.58,67,27,40,29,40,13,0.42,0.69,0.523,297,29,194,8.0,-26.05,-72.81,50.84,-25.7,38769.05,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p5,0.524,0.505,0.353,32,20,12,22,12,20,0.647,0.524,0.579,107,22,54,4.0,-37.25,-68.8,40.74,21.1,38466.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.7,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel0_e1,0.786,0.945,0.943,575,30,545,33,545,9,0.057,0.786,0.106,2895,33,2737,99.0,40.5,-52.74,75.64,28.4,38456.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel0_e2,0.786,0.887,0.91,364,30,334,33,334,9,0.09,0.786,0.161,1625,33,1442,60.0,22.95,-68.09,72.2,-17.2,37376.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel0_e3,0.762,0.71,0.788,149,30,119,32,119,10,0.212,0.762,0.332,549,32,390,11.0,-37.95,-75.41,61.2,-31.0,38470.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel90_e1,0.119,0.911,0.861,35,4,31,5,31,37,0.139,0.119,0.128,56,5,51,5.0,41.3,-38.1,62.4,29.3,37086.4,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel90_e2,0.167,0.92,0.909,77,7,70,7,70,35,0.091,0.167,0.118,187,7,172,20.0,-16.6,-59.1,55.37,19.1,37308.25,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,ele_tel90_e3,0.238,0.946,0.922,128,10,118,10,118,32,0.078,0.238,0.118,463,10,438,40.0,-36.6,-69.03,47.86,-13.5,36217.35,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,omni_p6,0.738,0.419,0.456,54,28,26,31,26,11,0.544,0.738,0.626,382,31,160,8.0,-15.25,-67.05,62.27,-14.95,37053.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,omni_p7,0.595,0.341,0.39,39,23,16,25,16,17,0.61,0.595,0.602,182,25,62,7.0,-15.35,-61.97,55.65,-18.2,34622.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,omni_p8,0.357,0.273,0.444,25,13,12,15,12,27,0.556,0.357,0.435,77,15,21,7.0,-40.1,-71.7,51.3,-21.15,31736.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,omni_p9,0.167,0.438,0.611,17,6,11,7,11,35,0.389,0.167,0.233,32,7,14,6.0,-41.25,-68.52,38.0,-28.8,26916.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p1,0.357,0.937,0.952,310,14,296,15,296,27,0.048,0.357,0.085,651,15,610,74.0,-42.4,-65.84,52.77,-13.0,37457.55,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p2,0.738,0.95,0.941,525,29,496,31,496,11,0.059,0.738,0.109,2222,31,2111,48.0,-47.5,-74.0,41.8,-46.1,38118.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p3,0.786,0.867,0.892,301,29,272,33,272,9,0.108,0.786,0.19,1318,33,1143,26.0,-53.0,-78.38,45.3,-37.9,38543.9,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p4,0.833,0.741,0.76,142,31,111,35,111,7,0.24,0.833,0.372,964,35,714,15.0,-34.6,-70.6,53.88,-27.8,38479.85,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p5,0.881,0.645,0.644,99,32,67,37,67,5,0.356,0.881,0.507,752,37,485,14.0,-23.1,-68.16,56.72,-23.2,37742.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel0_p6,0.452,0.462,0.5,37,18,19,19,19,23,0.5,0.452,0.475,104,19,48,6.0,-18.5,-71.34,58.8,-22.1,34922.45,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p1,0.286,0.867,0.921,152,12,140,12,140,30,0.079,0.286,0.124,249,12,216,57.0,18.2,-58.7,59.85,-16.7,33076.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p2,0.357,0.939,0.93,214,15,199,15,199,27,0.07,0.357,0.117,505,15,474,41.0,-44.0,-77.27,43.78,-31.0,37162.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p3,0.571,0.877,0.859,168,22,146,24,146,18,0.141,0.571,0.226,563,24,494,25.0,-27.45,-76.21,50.55,-42.2,35341.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p4,0.857,0.742,0.793,171,33,138,36,138,6,0.207,0.857,0.333,998,36,741,27.0,-26.8,-72.0,52.9,-20.8,36974.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p5,0.881,0.638,0.606,89,32,57,37,57,5,0.394,0.881,0.544,754,37,481,14.0,-19.3,-69.5,61.5,-13.9,38109.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel0_e1,0.786,0.945,0.943,575,30,545,33,545,9,0.057,0.786,0.106,2895,33,2737,99.0,40.5,-52.74,75.64,28.4,38456.7,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel0_e2,0.786,0.887,0.91,364,30,334,33,334,9,0.09,0.786,0.161,1625,33,1442,60.0,22.95,-68.09,72.2,-17.2,37376.55,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel0_e3,0.762,0.71,0.788,149,30,119,32,119,10,0.212,0.762,0.332,549,32,390,11.0,-37.95,-75.41,61.2,-31.0,38470.0,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel90_e1,0.119,0.911,0.861,35,4,31,5,31,37,0.139,0.119,0.128,56,5,51,5.0,41.3,-38.1,62.4,29.3,37086.4,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel90_e2,0.167,0.92,0.909,77,7,70,7,70,35,0.091,0.167,0.118,187,7,172,20.0,-16.6,-59.1,55.37,19.1,37308.25,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,ele_tel90_e3,0.238,0.946,0.922,128,10,118,10,118,32,0.078,0.238,0.118,463,10,438,40.0,-36.6,-69.03,47.86,-13.5,36217.35,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,omni_p6,0.738,0.42,0.456,54,28,26,31,26,11,0.544,0.738,0.626,381,31,160,8.0,-15.25,-67.05,62.27,-14.8,37053.2,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,omni_p7,0.595,0.347,0.375,38,23,15,25,15,17,0.625,0.595,0.61,176,25,61,7.0,-18.5,-62.0,51.6,-15.3,34581.4,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,omni_p8,0.357,0.273,0.444,25,13,12,15,12,27,0.556,0.357,0.435,77,15,21,7.0,-40.1,-71.7,51.3,-21.15,31736.6,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,omni_p9,0.167,0.438,0.611,17,6,11,7,11,35,0.389,0.167,0.233,32,7,14,6.0,-41.25,-68.52,38.0,-28.8,26916.2,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p1,0.357,0.937,0.952,310,14,296,15,296,27,0.048,0.357,0.085,651,15,610,74.0,-42.4,-65.84,52.77,-13.0,37457.55,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p2,0.738,0.95,0.941,525,29,496,31,496,11,0.059,0.738,0.109,2222,31,2111,48.0,-47.5,-74.0,41.8,-46.1,38118.3,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p3,0.69,0.848,0.873,227,27,200,29,200,13,0.127,0.69,0.214,809,29,686,14.0,-55.1,-77.45,45.85,-42.8,38790.7,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p4,0.595,0.598,0.51,49,23,26,25,26,17,0.49,0.595,0.538,189,25,113,5.0,-31.7,-68.08,51.46,-17.05,38958.7,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p5,0.357,0.6,0.531,30,13,17,15,17,27,0.469,0.357,0.405,65,15,39,4.0,-22.7,-67.16,59.18,4.1,38678.1,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel0_p6,0.381,0.462,0.5,31,15,16,16,16,26,0.5,0.381,0.432,80,16,37,6.0,-12.2,-72.18,59.7,-29.7,33271.8,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p1,0.286,0.867,0.921,152,12,140,12,140,30,0.079,0.286,0.124,249,12,216,57.0,18.2,-58.7,59.85,-16.7,33076.1,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p2,0.357,0.939,0.93,214,15,199,15,199,27,0.07,0.357,0.117,505,15,474,41.0,-44.0,-77.27,43.78,-31.0,37162.75,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p3,0.571,0.887,0.855,164,22,142,24,142,18,0.145,0.571,0.231,529,24,469,23.0,-27.2,-75.98,50.46,-42.65,35237.6,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p4,0.595,0.614,0.554,54,23,31,25,31,17,0.446,0.595,0.51,220,25,135,9.0,-25.9,-69.04,50.82,-19.1,38254.5,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p5,0.381,0.508,0.448,27,14,13,16,13,26,0.552,0.381,0.451,63,16,32,4.0,-17.45,-62.99,47.46,-17.2,38762.7,True
noaa19,noaa,quietoff,7.0,3.0,,1.0,,pro_tel90_p6,0.19,0.928,0.915,94,8,86,8,86,34,0.085,0.19,0.118,237,8,220,27.0,-37.85,-73.05,52.76,28.2,34676.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
