detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,swpc,quietoff,7.0,10.0,,0.3,,omni_p9,0.006,0.933,15,1,14,4.0,-24.7,-68.52,48.11,-40.9,28553.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p1,0.044,0.941,169,7,159,23.0,33.8,-51.92,63.36,44.35,34839.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p2,0.358,0.786,631,57,496,20.0,-47.9,-74.2,43.15,-50.0,38182.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p3,0.226,0.836,391,36,327,7.0,-49.6,-75.8,43.64,-62.15,38470.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p4,0.063,0.914,383,10,350,8.0,-27.9,-67.7,51.73,-39.1,38554.35,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p5,0.063,0.886,211,10,187,7.0,-36.8,-67.36,50.4,-53.55,38254.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel0_p6,0.0,1.0,39,0,39,4.0,20.6,-72.66,64.64,,36870.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p1,0.038,0.915,94,6,86,8.0,35.5,-68.35,62.3,33.5,34903.65,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p2,0.075,0.806,67,12,54,4.0,-24.25,-76.93,61.36,-22.9,36621.85,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p3,0.057,0.859,92,9,79,8.0,-41.9,-72.66,50.1,-15.2,34478.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p4,0.075,0.921,378,12,348,12.0,-21.95,-67.7,51.39,-47.2,37622.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p5,0.038,0.916,214,6,196,8.0,-13.05,-65.15,56.85,-55.5,38500.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.3,,pro_tel90_p6,0.025,0.741,27,4,20,5.0,-18.7,-68.46,63.28,35.7,34531.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel0_e1,0.472,0.758,1124,75,852,45.0,48.45,-49.06,77.1,42.0,38742.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel0_e2,0.314,0.723,473,50,342,11.0,22.6,-70.07,72.29,35.3,37864.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel0_e3,0.038,0.908,174,6,158,5.0,-27.9,-71.7,62.29,-1.4,37925.1,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel90_e2,0.013,0.75,8,2,6,2.0,13.75,-25.5,51.95,4.0,32306.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,ele_tel90_e3,0.088,0.522,46,14,24,3.0,-38.85,-75.67,51.18,-43.75,35035.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,omni_p6,0.031,0.965,199,5,192,8.0,-3.95,-64.69,64.82,-51.9,36863.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,omni_p7,0.006,0.989,93,1,92,8.0,-25.8,-68.66,56.19,-40.9,37029.25,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,omni_p8,0.013,0.946,37,2,35,7.0,-37.2,-66.86,51.14,-58.25,34041.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,omni_p9,0.006,0.933,15,1,14,4.0,-24.7,-68.52,48.11,-40.9,28553.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p1,0.044,0.941,169,7,159,23.0,33.8,-51.92,63.36,44.35,34839.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p2,0.358,0.786,631,57,496,20.0,-47.9,-74.2,43.15,-50.0,38182.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p3,0.226,0.836,391,36,327,7.0,-49.6,-75.8,43.64,-62.15,38470.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p4,0.05,0.912,306,8,279,6.0,-31.7,-67.92,53.5,-34.4,38926.0,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p5,0.038,0.929,127,6,118,4.0,-25.85,-64.82,51.99,-64.9,38589.15,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel0_p6,0.0,1.0,39,0,39,4.0,20.6,-72.66,64.64,,36870.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p1,0.038,0.915,94,6,86,8.0,35.5,-68.35,62.3,33.5,34903.65,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p2,0.075,0.806,67,12,54,4.0,-24.25,-76.93,61.36,-22.9,36621.85,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p3,0.057,0.859,92,9,79,8.0,-41.9,-72.66,50.1,-15.2,34478.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p4,0.075,0.914,315,12,288,11.0,-20.2,-67.21,51.99,-53.2,37891.8,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p5,0.031,0.919,149,5,137,5.0,-12.2,-64.58,52.12,-57.65,38500.2,True
noaa19,swpc,quietoff,7.0,10.0,,0.5,,pro_tel90_p6,0.025,0.741,27,4,20,5.0,-18.7,-68.46,63.28,35.7,34531.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel0_e1,0.472,0.758,1124,75,852,45.0,48.45,-49.06,77.1,42.0,38742.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel0_e2,0.314,0.723,473,50,342,11.0,22.6,-70.07,72.29,35.3,37864.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel0_e3,0.038,0.908,174,6,158,5.0,-27.9,-71.7,62.29,-1.4,37925.1,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel90_e2,0.013,0.75,8,2,6,2.0,13.75,-25.5,51.95,4.0,32306.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,ele_tel90_e3,0.088,0.522,46,14,24,3.0,-38.85,-75.67,51.18,-43.75,35035.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,omni_p6,0.031,0.965,199,5,192,8.0,-3.95,-64.69,64.82,-51.9,36863.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,omni_p7,0.006,0.989,93,1,92,8.0,-25.8,-68.66,56.19,-40.9,37029.25,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,omni_p8,0.013,0.946,37,2,35,7.0,-37.2,-66.86,51.14,-58.25,34041.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,omni_p9,0.006,0.933,15,1,14,4.0,-24.7,-68.52,48.11,-40.9,28553.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p1,0.044,0.941,169,7,159,23.0,33.8,-51.92,63.36,44.35,34839.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p2,0.358,0.786,631,57,496,20.0,-47.9,-74.2,43.15,-50.0,38182.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p3,0.226,0.835,388,36,324,7.0,-49.5,-74.51,43.67,-62.15,38480.35,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p4,0.044,0.91,244,7,222,5.0,-32.85,-68.1,55.6,-50.1,39061.95,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p5,0.031,0.936,94,5,88,3.0,-37.2,-64.63,49.01,-66.0,38589.15,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel0_p6,0.0,1.0,39,0,39,4.0,20.6,-72.66,64.64,,36870.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p1,0.038,0.915,94,6,86,8.0,35.5,-68.35,62.3,33.5,34903.65,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p2,0.075,0.806,67,12,54,4.0,-24.25,-76.93,61.36,-22.9,36621.85,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p3,0.057,0.859,92,9,79,8.0,-41.9,-72.66,50.1,-15.2,34478.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p4,0.038,0.939,246,6,231,8.0,-19.6,-67.9,51.6,-53.2,37983.2,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p5,0.025,0.943,106,4,100,4.0,6.6,-63.26,48.54,-66.0,38377.35,True
noaa19,swpc,quietoff,7.0,10.0,,0.7,,pro_tel90_p6,0.025,0.741,27,4,20,5.0,-18.7,-68.46,63.28,35.7,34531.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel0_e1,0.472,0.758,1124,75,852,45.0,48.45,-49.06,77.1,42.0,38742.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel0_e2,0.314,0.723,473,50,342,11.0,22.6,-70.07,72.29,35.3,37864.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel0_e3,0.038,0.908,174,6,158,5.0,-27.9,-71.7,62.29,-1.4,37925.1,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel90_e2,0.013,0.75,8,2,6,2.0,13.75,-25.5,51.95,4.0,32306.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,ele_tel90_e3,0.088,0.522,46,14,24,3.0,-38.85,-75.67,51.18,-43.75,35035.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,omni_p6,0.031,0.965,199,5,192,8.0,-3.95,-64.69,64.82,-51.9,36863.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,omni_p7,0.006,0.989,93,1,92,8.0,-25.8,-68.66,56.19,-40.9,37029.25,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,omni_p8,0.013,0.946,37,2,35,7.0,-37.2,-66.86,51.14,-58.25,34041.3,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,omni_p9,0.006,0.933,15,1,14,4.0,-24.7,-68.52,48.11,-40.9,28553.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p1,0.044,0.941,169,7,159,23.0,33.8,-51.92,63.36,44.35,34839.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p2,0.358,0.786,631,57,496,20.0,-47.9,-74.2,43.15,-50.0,38182.75,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p3,0.226,0.836,391,36,327,7.0,-49.6,-75.8,43.64,-62.15,38470.5,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p4,0.063,0.923,430,10,397,9.0,-29.0,-68.14,53.18,-39.1,38563.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p5,0.075,0.889,351,12,312,8.0,-25.45,-66.95,51.57,-46.8,37868.6,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel0_p6,0.0,1.0,39,0,39,4.0,20.6,-72.66,64.64,,36870.7,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p1,0.038,0.915,94,6,86,8.0,35.5,-68.35,62.3,33.5,34903.65,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p2,0.075,0.806,67,12,54,4.0,-24.25,-76.93,61.36,-22.9,36621.85,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p3,0.057,0.859,92,9,79,8.0,-41.9,-72.66,50.1,-15.2,34478.4,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p4,0.075,0.927,410,12,380,13.0,-19.4,-67.72,52.97,-47.2,37415.85,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p5,0.05,0.909,352,8,320,11.0,-11.65,-64.56,51.33,-32.9,37013.05,True
noaa19,swpc,quietoff,7.0,10.0,,0.0,,pro_tel90_p6,0.025,0.741,27,4,20,5.0,-18.7,-68.46,63.28,35.7,34531.05,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel0_e1,0.472,0.758,1124,75,852,45.0,48.45,-49.06,77.1,42.0,38742.7,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel0_e2,0.314,0.723,473,50,342,11.0,22.6,-70.07,72.29,35.3,37864.3,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel0_e3,0.038,0.908,174,6,158,5.0,-27.9,-71.7,62.29,-1.4,37925.1,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel90_e2,0.013,0.75,8,2,6,2.0,13.75,-25.5,51.95,4.0,32306.5,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,ele_tel90_e3,0.088,0.522,46,14,24,3.0,-38.85,-75.67,51.18,-43.75,35035.7,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,omni_p6,0.031,0.965,199,5,192,8.0,-3.95,-64.69,64.82,-51.9,36863.75,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,omni_p7,0.006,0.989,93,1,92,8.0,-25.8,-68.66,56.19,-40.9,37029.25,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,omni_p8,0.013,0.946,37,2,35,7.0,-37.2,-66.86,51.14,-58.25,34041.3,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,omni_p9,0.006,0.933,15,1,14,4.0,-24.7,-68.52,48.11,-40.9,28553.05,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p1,0.044,0.941,169,7,159,23.0,33.8,-51.92,63.36,44.35,34839.5,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p2,0.358,0.786,631,57,496,20.0,-47.9,-74.2,43.15,-50.0,38182.75,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p3,0.226,0.827,370,36,306,7.0,-49.2,-75.2,43.55,-62.15,38480.35,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p4,0.044,0.916,179,7,164,5.0,-21.35,-65.48,57.85,-53.9,38933.9,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p5,0.019,0.938,65,3,61,4.0,-17.2,-62.0,56.1,-44.8,38678.1,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel0_p6,0.0,1.0,39,0,39,4.0,20.6,-72.66,64.64,,36870.7,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p1,0.038,0.915,94,6,86,8.0,35.5,-68.35,62.3,33.5,34903.65,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p2,0.075,0.806,67,12,54,4.0,-24.25,-76.93,61.36,-22.9,36621.85,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p3,0.057,0.859,92,9,79,8.0,-41.9,-72.66,50.1,-15.2,34478.4,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p4,0.038,0.922,193,6,178,9.0,-19.15,-65.06,51.39,-53.2,37905.8,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p5,0.006,0.984,63,1,62,4.0,-14.7,-61.99,51.27,-67.1,38908.3,True
noaa19,swpc,quietoff,7.0,10.0,,1.0,,pro_tel90_p6,0.025,0.741,27,4,20,5.0,-18.7,-68.46,63.28,35.7,34531.05,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p3,0.126,0.848,243,20,206,6.0,-46.95,-74.05,45.25,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p4,0.044,0.938,305,7,286,8.0,-33.2,-67.8,49.95,-47.0,38584.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p5,0.063,0.898,256,10,230,7.0,-23.55,-65.24,47.97,-47.2,37761.05,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p4,0.057,0.936,299,9,280,11.0,-26.5,-67.91,48.6,-53.9,37669.75,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p5,0.044,0.918,268,7,246,8.0,-11.85,-63.7,51.45,-46.9,37227.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.1,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p3,0.126,0.848,243,20,206,6.0,-46.95,-74.05,45.25,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p4,0.044,0.936,298,7,279,8.0,-31.7,-67.7,51.04,-47.0,38606.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p5,0.063,0.892,195,10,174,6.0,-35.65,-66.02,50.07,-53.9,38117.95,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p4,0.057,0.935,293,9,274,11.0,-26.5,-67.97,48.81,-53.9,37761.05,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p5,0.031,0.924,198,5,183,8.0,-12.2,-64.4,52.7,-53.9,37983.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.3,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p3,0.126,0.848,243,20,206,6.0,-46.95,-74.05,45.25,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p4,0.044,0.93,256,7,238,6.0,-32.9,-67.93,50.76,-40.7,38867.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p5,0.038,0.925,120,6,111,4.0,-17.2,-64.7,51.6,-64.9,38254.5,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p4,0.057,0.936,264,9,247,9.0,-25.7,-67.28,48.72,-61.2,37709.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p5,0.031,0.917,144,5,132,5.0,-14.45,-64.45,51.26,-57.65,38131.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.5,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
